country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1981;36.193;9.803;;;;;91.7;61.311;62.728;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1980;36.301;9.985;;;;;94.9;60.999;612.178;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1979;36.454;10.165;;;;;98.1;60.701;597.072;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1978;36.6;10.339;;;;;101.3;60.422;581.979;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1977;36.709;10.502;;;;;104.6;60.163;566.948;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1976;36.784;10.657;;;;;;59.925;552.064;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1975;36.838;10.808;;;;;;59.703;537.392;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1974;36.895;10.963;;;;;;59.488;522.926;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1973;36.995;11.133;;;;;;59.267;508.632;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1972;37.175;11.328;;;;;;59.028;494.545;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1971;37.461;11.555;;;;;;58.765;480.702;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1970;37.898;11.824;;;;;;58.472;467.128;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1969;38.531;12.143;;;;;;58.147;453.855;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1968;39.352;12.51;;;;;;57.794;440.872;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1967;40.324;12.917;;;;;;57.417;428.099;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1966;41.396;13.355;;;;;;57.021;415.411;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1965;42.495;13.813;;;;;;56.609;402.741;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1964;43.534;14.279;;;;;;56.186;390.072;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1963;44.433;14.736;;;;;;55.757;377.472;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1962;45.121;15.173;;;;;;55.326;365.035;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1961;45.552;15.578;;;;;;54.897;352.896;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1960;45.71;15.946;;;;;;54.471;;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2018;;;;1022312010.0;27142.2;;;;396.474;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2017;;;;962525840.0;25933.6;;;;390.684;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2016;;;;950357510.0;25995.2;;;;384.832;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2015;;;;893501650.0;24832.6;;;;378.747;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2014;;;;823968140.0;23296.3;;;;372.305;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2013;;;;740776770.0;21329.0;;;;365.589;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2012;;;;715722770.0;21009.9;;;;358.589;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2011;;;;728789570.0;21835.1;;;;351.337;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2010;;;;686787810.0;21028.4;;;;343.789;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2009;;;;703175750.0;22019.7;;;;336.147;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2008;;;;862683630.0;27648.3;;;;328.442;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2007;;;;773489740.0;25456.3;;;;319.842;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2006;;;;721891470.0;24561.7;;;;309.379;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2005;;;;578645760.0;20533.9;;;;296.632;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2004;;;;485598810.0;18187.2;;;;281.053;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2003;;;;409753640.0;16382.9;;;;263.274;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2002;;;;366707910.0;15784.6;;;;244.547;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2001;;;;358744800.0;16629.3;;;;227.084;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;2000;;;;;;;;;212.253;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1999;;;;;;;;;200.684;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1998;;;;;;;;;191.916;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1997;;;;;;;;;184.916;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1996;;;;;;;;;178.168;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1995;;;;;;;;;170.695;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1994;;;;;;;;;162.179;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1993;;;;;;;;;152.905;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1992;;;;;;;;;143.495;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1991;;;;;;;;;134.853;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1990;;;;;;0.0;;;127.484;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1989;;;;;;;;;121.558;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1988;;;;;;;;;116.768;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1987;;;;;;;;;112.884;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1986;;;;;;;;;109.021;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1985;;;;;;;;;104.947;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1984;;;;;;;;;100.589;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1983;;;;;;;;;958.316;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1982;;;;;;;;;910.947;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1981;;;;;;;;;866.842;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1980;;;;;;;;;830.316;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1979;;;;;;;;;801.368;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1978;;;;;;;;;777.368;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1977;;;;;;;;;757.684;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1976;;;;;;;;;738.421;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1975;;;;;;;;;718.632;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1974;;;;;;;;;695.368;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1973;;;;;;;;;671.684;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1972;;;;;;;;;648.105;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1971;;;;;;;;;628.526;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1970;;;;;;;;;614.842;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1969;;;;;;;;;607.684;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1968;;;;;;;;;604.632;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1967;;;;;;;;;606.737;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1966;;;;;;;;;609.579;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1965;;;;;;;;;612.947;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1964;;;;;;;;;615.579;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1963;;;;;;;;;617.895;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1962;;;;;;;;;619.368;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1961;;;;;;;;;618.316;
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income: nonOECD;1960;;;;;;;;;;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2018;;;;42587800.0;3700.71;;20.6;;383.6;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2017;;;;40620600.0;3572.61;493.183;21.2;;379.0;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2016;;;;36547400.0;3255.89;460.092;21.9;;374.167;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2015;;;;35492300.0;3197.8;42.7;22.5;;369.967;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2014;;;;37291800.0;3398.82;39.2;23.2;;365.733;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2013;;;;37507500.0;3454.68;37.0;23.9;;361.9;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2012;;;;37671700.0;3507.94;35.0;24.7;;357.967;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2011;;;;38713300.0;3640.86;30.0;25.4;;354.433;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2010;;;;31824700.0;3022.29;25.0;26.2;;351.0;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2009;;;;27101300.0;2599.9;20.0;26.9;;347.467;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2008;;;;30290800.0;2936.86;15.0;27.6;;343.8;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2007;;;;27031000.0;2644.65;10.0;28.3;;340.7;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2006;;;;22902900.0;2263.13;;29.0;;337.333;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2005;;;;21839100.0;2183.91;;29.6;;333.333;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2004;;;;21534900.0;2182.08;;30.2;;328.967;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2003;;;;18231100.0;1874.47;;30.9;;324.2;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2002;;;;15451000.0;1610.15;;31.6;;319.867;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2001;;;;13196500.0;1391.45;;32.4;;316.133;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;2000;;;;13742100.0;1462.85;524.164;33.3;;313.133;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1999;;;;13687100.0;1464.49;;34.3;;311.533;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1998;;;;12757600.0;1367.08;;35.3;;311.067;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1997;;;;12700900.0;1362.32;;36.3;;310.767;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1996;;;;12334800.0;1323.06;;37.4;;310.767;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1995;;;;11025900.0;1185.84;;38.3;;309.933;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1994;;;;10886800.0;1176.7;;39.2;;308.4;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1993;;;;9630760.0;1047.51;;40.0;;306.467;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1992;;;;9742950.0;1069.24;;40.7;;303.733;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1991;;;;9365170.0;1037.58;;41.3;;300.867;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1990;;;;8824450.0;990.065;0.0;41.9;;297.1;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1989;;;;;;;42.4;;292.633;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1988;;;;;;;42.9;;287.9;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1987;;;;;;;43.3;;282.833;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1986;;;;;;;43.8;;277.867;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1985;;;;;;;44.4;;273.967;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1984;;;;;;;45.1;;270.5;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1983;;;;;;;46.1;;268.033;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1982;;;;;;;47.2;;265.2;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1981;;;;;;;48.5;;260.9;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1980;;;;;;;49.9;;254.567;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1979;;;;;;;51.5;;245.267;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1978;;;;;;;53.3;;233.8;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1977;;;;;;;55.1;;221.667;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1976;;;;;;;57.2;;210.767;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1975;;;;;;;59.4;;202.0;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1974;;;;;;;;;196.833;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1973;;;;;;;;;194.067;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1972;;;;;;;;;193.0;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1971;;;;;;;;;192.2;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1970;;;;;;;;;191.167;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1969;;;;;;;;;189.0;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1968;;;;;;;;;186.567;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1967;;;;;;;;;183.7;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1966;;;;;;;;;181.267;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1965;;;;;;;;;179.533;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1964;;;;;;;;;178.533;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1963;;;;;;;;;178.1;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1962;;;;;;;;;178.0;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1961;;;;;;;;;177.833;
Tuvalu;TUV;East Asia & Pacific;Upper middle income;1960;;;;;;;;;;
Uganda;UGA;Sub-Saharan Africa;Low income;2018;;;;27476900000.0;643.14;;33.8;;213.062;1.742
Uganda;UGA;Sub-Saharan Africa;Low income;2017;38.947;6.769;;25995000000.0;631.523;237.065;35.2;62.516;205.279;1.698
Uganda;UGA;Sub-Saharan Africa;Low income;2016;39.8;7.031;;24133700000.0;608.706;218.762;36.8;61.986;197.723;1.792
Uganda;UGA;Sub-Saharan Africa;Low income;2015;40.68;7.345;;27102700000.0;709.021;178.349;38.6;61.373;190.632;1.87
Uganda;UGA;Sub-Saharan Africa;Low income;2014;41.564;7.716;;27291900000.0;739.374;16.9;40.4;60.669;184.082;1.888
Uganda;UGA;Sub-Saharan Africa;Low income;2013;42.428;8.138;;24599600000.0;689.155;15.5;42.7;59.881;178.013;1.91
Uganda;UGA;Sub-Saharan Africa;Low income;2012;43.248;8.605;;23114300000.0;668.832;14.1;44.6;59.017;172.348;3.551
Uganda;UGA;Sub-Saharan Africa;Low income;2011;44.007;9.114;;20176000000.0;602.685;130.135;47.7;58.087;166.951;3.595
Uganda;UGA;Sub-Saharan Africa;Low income;2010;44.693;9.659;;20186500000.0;622.499;12.5;50.2;57.099;161.72;3.68
Uganda;UGA;Sub-Saharan Africa;Low income;2009;45.299;10.235;;18168900000.0;578.423;9.78;53.0;56.06;157.205;3.6
Uganda;UGA;Sub-Saharan Africa;Low income;2008;45.834;10.836;;14239000000.0;467.901;7.9;55.8;54.984;152.303;2.662
Uganda;UGA;Sub-Saharan Africa;Low income;2007;46.308;11.456;;12292800000.0;416.899;367.197;59.3;53.887;147.572;2.256
Uganda;UGA;Sub-Saharan Africa;Low income;2006;46.728;12.092;;9942600000.0;347.99;252.936;63.1;52.784;142.993;2.123
Uganda;UGA;Sub-Saharan Africa;Low income;2005;47.101;12.753;;9013830000.0;325.59;174.221;67.1;51.676;138.555;1.9
Uganda;UGA;Sub-Saharan Africa;Low income;2004;47.438;13.455;;7940360000.0;296.047;0.719971;71.5;50.554;134.234;2.645
Uganda;UGA;Sub-Saharan Africa;Low income;2003;47.748;14.2;;6336700000.0;243.902;0.46485;76.1;49.421;130.026;3.6
Uganda;UGA;Sub-Saharan Africa;Low income;2002;48.04;14.974;;6178560000.0;245.5;0.384094;80.6;48.299;125.956;3.5
Uganda;UGA;Sub-Saharan Africa;Low income;2001;48.318;15.757;;5840500000.0;239.473;0.237945;84.7;47.22;122.061;3.156
Uganda;UGA;Sub-Saharan Africa;Low income;2000;48.584;16.511;;6193250000.0;261.869;0.163714;88.4;46.229;118.363;2.833
Uganda;UGA;Sub-Saharan Africa;Low income;1999;48.837;17.199;;5998560000.0;261.348;0.105544;91.7;45.373;114.871;2.707
Uganda;UGA;Sub-Saharan Africa;Low income;1998;49.07;17.788;;6584820000.0;295.405;0.0652895;94.2;44.685;111.56;2.354
Uganda;UGA;Sub-Saharan Africa;Low income;1997;49.276;18.252;;6269330000.0;289.504;0.0103193;96.2;44.19;108.38;2.099
Uganda;UGA;Sub-Saharan Africa;Low income;1996;49.455;18.577;;6044590000.0;287.388;0.00462595;97.6;43.899;105.264;1.828
Uganda;UGA;Sub-Saharan Africa;Low income;1995;49.603;18.753;;5755820000.0;281.966;0.00286347;98.8;43.824;102.163;1.636
Uganda;UGA;Sub-Saharan Africa;Low income;1994;49.716;18.783;;3990430000.0;201.603;;100.1;43.961;990.618;1.424
Uganda;UGA;Sub-Saharan Africa;Low income;1993;49.796;18.696;;3220440000.0;167.941;;101.8;44.272;959.711;1.169
Uganda;UGA;Sub-Saharan Africa;Low income;1992;49.844;18.524;;2857460000.0;153.944;;103.9;44.715;928.966;0.92
Uganda;UGA;Sub-Saharan Africa;Low income;1991;49.862;18.288;;3321730000.0;185.018;;106.3;45.252;89.853;0.94
Uganda;UGA;Sub-Saharan Africa;Low income;1990;49.855;18.012;;4304400000.0;248.029;0.0;108.6;45.853;868.545;
Uganda;UGA;Sub-Saharan Africa;Low income;1989;49.824;17.712;;5276480000.0;314.769;;110.6;46.492;838.949;
Uganda;UGA;Sub-Saharan Africa;Low income;1988;49.776;17.402;;6508930000.0;402.279;;112.4;47.145;809.775;
Uganda;UGA;Sub-Saharan Africa;Low income;1987;49.714;17.1;;6269510000.0;401.563;;113.9;47.784;78.138;
Uganda;UGA;Sub-Saharan Africa;Low income;1986;49.642;16.823;;3923230000.0;260.329;;115.4;48.378;754.232;
Uganda;UGA;Sub-Saharan Africa;Low income;1985;49.562;16.588;;3519670000.0;241.746;;117.3;48.892;72.866;
Uganda;UGA;Sub-Saharan Africa;Low income;1984;49.474;16.404;;3615650000.0;256.741;;119.4;49.304;704.813;
Uganda;UGA;Sub-Saharan Africa;Low income;1983;49.377;16.27;;2240330000.0;164.263;;122.1;49.615;682.585;
Uganda;UGA;Sub-Saharan Africa;Low income;1982;49.271;16.179;;2177500000.0;164.688;;124.8;49.831;661.728;
Uganda;UGA;Sub-Saharan Africa;Low income;1981;49.159;16.13;;1337300000.0;104.272;;126.8;49.955;641.864;
Uganda;UGA;Sub-Saharan Africa;Low income;1980;49.045;16.117;;1244609999.0;100.03;;127.5;50.0;622.708;
Uganda;UGA;Sub-Saharan Africa;Low income;1979;48.93;16.133;;2139025000.0;177.201;;126.7;49.988;604.131;
Uganda;UGA;Sub-Saharan Africa;Low income;1978;48.816;16.167;;2420260000.0;206.639;;125.4;49.943;586.183;
Uganda;UGA;Sub-Saharan Africa;Low income;1977;48.707;16.21;;2936470000.0;258.296;;123.4;49.886;568.971;
Uganda;UGA;Sub-Saharan Africa;Low income;1976;48.609;16.257;;2447300000.0;221.616;;121.1;49.826;552.674;
Uganda;UGA;Sub-Saharan Africa;Low income;1975;48.527;16.304;;2359560000.0;219.751;;118.8;49.769;537.381;
Uganda;UGA;Sub-Saharan Africa;Low income;1974;48.467;16.348;;2100140000.0;200.912;;116.8;49.715;523.149;
Uganda;UGA;Sub-Saharan Africa;Low income;1973;48.43;16.395;;1702520000.0;167.136;;115.3;49.65;509.807;
Uganda;UGA;Sub-Saharan Africa;Low income;1972;48.416;16.454;;1491600000.0;150.217;;114.3;49.558;496.954;
Uganda;UGA;Sub-Saharan Africa;Low income;1971;48.424;16.531;;1417790000.0;146.589;;113.9;49.43;484.053;
Uganda;UGA;Sub-Saharan Africa;Low income;1970;48.45;16.64;;1260080000.0;133.972;;114.1;49.251;470.727;
Uganda;UGA;Sub-Saharan Africa;Low income;1969;48.487;16.795;;1169050000.0;128.075;;114.8;49.005;456.827;
Uganda;UGA;Sub-Saharan Africa;Low income;1968;48.529;17.002;;1037820000.0;117.385;;116.1;48.687;442.478;
Uganda;UGA;Sub-Saharan Africa;Low income;1967;48.572;17.267;;967647000.0;113.169;;117.7;48.297;427.929;
Uganda;UGA;Sub-Saharan Africa;Low income;1966;48.616;17.591;;925770000.0;112.032;;119.4;47.839;413.565;
Uganda;UGA;Sub-Saharan Africa;Low income;1965;48.661;17.971;;884874000.0;110.802;;121.3;47.32;399.683;
Uganda;UGA;Sub-Saharan Africa;Low income;1964;48.71;18.402;;589057000.0;763.115;;123.2;46.755;386.322;
